-0.1018	0.0618	-0.1112	0.1258	0.0709	-0.1679	-0.1086	0.0295	-0.0382	0.0239	-0.0574	-0.0999	-0.0624	-0.0102	-0.0679	-0.0576	-0.0074	0.116	-0.07	-0.059	-0.0161	0.085	0.054	-0.0146	0.0652	0.027	-0.1829	0.0579	0.0271	0.1887	-0.0456	-0.045	0.1121	0.0891	0.0393	-0.1902	-0.1343	0.0017	-0.0182	0.1657	0.1519	0.0541	-0.1101	0.0687	-0.0785	-0.0066	-0.0145	0.0777	0.0301	-0.0066	0.0104	0.0306	-0.1449	-0.1053	-0.0947	-0.0587	-0.0145	0.0385	0.0906	0.0663	-0.0228	0.0044	0.0436	-0.0145	-0.0148	-0.0088	0.0726	-0.0353	-0.0529	-0.1613	0.0407	-0.222	0.2873	-0.0719	0.1554	0.1556	0.153	0.0535	0.023	-0.0934	0.097	-0.1667	0.0575	0.0413	-0.0204	0.117	-0.0093	0.0433	0.0278	-0.0627	-0.0033	0.0197	0.0769	-0.0278	0.0727	0.0859	-0.1108	-0.0907	0.0732	0.0726	3
-0.1213	0.0284	-0.0952	0.213	0.0947	-0.2575	-0.1324	0.1281	-0.0253	-0.0268	-0.0412	-0.1805	-0.1142	-0.0546	-0.0786	-0.119	-0.0711	0.224	-0.0544	-0.1043	-0.1285	0.1202	0.1807	-0.0394	0.1335	0.0213	-0.2903	0.0642	0.0286	0.3576	-0.0752	-0.0789	0.2204	0.1314	0.0408	-0.355	-0.246	0.0981	-0.0836	0.2331	0.2452	0.0881	-0.2255	0.0381	-0.1167	-0.0444	-0.0613	0.0948	0.0106	0.0032	0.1018	0.0597	-0.2469	-0.208	-0.1428	-0.0843	-0.0423	0.1023	0.1364	0.0873	-0.0008	0.0563	0.0338	-0.0325	-0.0806	-0.0838	0.1425	-0.0672	-0.0175	-0.3109	0.0236	-0.3501	0.4566	-0.0931	0.2943	0.2481	0.2783	0.0731	0.1059	-0.0872	0.1887	-0.3138	0.1128	0.1325	-0.0149	0.2144	-0.0486	0.1221	0.0129	-0.0589	0.0084	0.0771	0.0451	-0.0777	0.1496	0.1815	-0.1359	-0.167	0.0609	0.1217	3
-0.0139	0.0008	-0.069	-0.0253	-0.0019	0.0043	0.0386	0.0134	-0.0128	-0.0179	0.0099	-0.0265	-0.0269	-0.0386	0.023	0.0031	-0.0511	-0.0249	-0.0331	0.0263	-0.005	-0.0039	0.0054	-0.0109	0.0276	-0.0038	-0.0315	0.0332	-0.002	-0.0344	0.0192	-0.0006	-0.0293	0.0345	-0.0085	0.0129	-0.0039	-0.0022	-0.0313	0.0285	-0.0534	0.0115	-0.0067	0.037	0.036	-0.0054	-0.0408	-0.0069	0.0157	-0.0117	-0.0147	-0.0233	-0.0102	0.0625	-0.0081	-0.0432	0.0064	-0.0317	-0.0229	0.021	0.0134	0.0098	0.0348	-0.0261	0.0394	0.0079	0.0511	-0.0072	0.0212	0.0239	-0.022	0.0199	0.0467	0.019	0.0048	0.0312	-0.0322	-0.0297	0.0246	-0.0667	-0.0189	-0.0259	-0.0454	-0.0084	-0.0253	0.0023	-0.0239	-0.0289	0.0338	-0.0007	-0.0068	-0.0332	0.0064	-0.0093	0.0089	0.0202	-0.0457	-0.0237	0.0377	-0.0096	3
-0.092	0.0387	-0.0851	0.1547	0.0657	-0.1895	-0.1021	0.0856	-0.0355	-0.013	-0.022	-0.1324	-0.0983	-0.0417	-0.0627	-0.0847	-0.0619	0.1677	-0.0423	-0.0753	-0.0977	0.0877	0.1215	-0.0317	0.105	0.0161	-0.2297	0.0566	0.0106	0.2688	-0.0579	-0.0606	0.1605	0.104	0.0249	-0.2796	-0.1749	0.0762	-0.0612	0.1868	0.1916	0.0775	-0.163	0.0333	-0.082	-0.0356	-0.052	0.0696	0.0034	0.0101	0.0751	0.0418	-0.1858	-0.1388	-0.1062	-0.074	-0.0256	0.0751	0.11	0.0801	-0.0044	0.054	0.0235	-0.0427	-0.0596	-0.0536	0.1157	-0.051	-0.0166	-0.2288	0.0168	-0.2652	0.3533	-0.0731	0.2245	0.1863	0.2012	0.0479	0.0748	-0.0775	0.1417	-0.234	0.0936	0.1053	-0.0244	0.1569	-0.0442	0.0829	0.0147	-0.0393	0.0088	0.0592	0.0449	-0.0499	0.1107	0.1328	-0.1115	-0.1228	0.0573	0.0952	3
-0.1116	0.0386	-0.1041	0.1642	0.0724	-0.2204	-0.0942	0.0963	-0.0467	-0.0186	-0.0169	-0.1409	-0.101	-0.0499	-0.0658	-0.0993	-0.0611	0.1819	-0.048	-0.0909	-0.0908	0.1105	0.1539	-0.0281	0.1199	0.0054	-0.2545	0.055	0.0177	0.2882	-0.0459	-0.0554	0.1727	0.1027	0.0412	-0.3085	-0.1956	0.0699	-0.0713	0.2018	0.2052	0.0788	-0.1898	0.0462	-0.0964	-0.0342	-0.0631	0.0912	0.0304	0.0175	0.0757	0.0462	-0.2036	-0.1691	-0.1239	-0.0707	-0.0371	0.075	0.1353	0.0871	0.0018	0.0492	0.0146	-0.039	-0.0751	-0.0633	0.1338	-0.0613	-0.0298	-0.2608	0.0007	-0.302	0.3726	-0.0893	0.2372	0.2068	0.2306	0.0541	0.0754	-0.0774	0.1595	-0.277	0.1129	0.1357	-0.0129	0.1609	-0.0431	0.0819	0.0058	-0.0494	-0.0097	0.0522	0.0452	-0.0568	0.1384	0.1338	-0.1126	-0.1308	0.0589	0.1076	3
-0.0887	-0.0059	-0.0336	0.0367	0.0117	-0.0215	0.0286	-0.002	-0.0552	-0.0412	0.0184	-0.0011	-0.0148	-0.0114	-0.0318	-0.025	-0.0433	0.001	0.0218	0.0085	-0.0079	-0.0151	0.0309	-0.0581	-0.0174	-0.0369	-0.0183	0.0313	0.0056	0.0175	-0.0107	-0.0138	-0.0123	0.0687	-0.0168	-0.0727	-0.0322	0.0204	-0.0014	0.0582	0.003	0.0661	-0.0014	0.024	0.011	0.0565	0.0067	0.0125	-0.0019	-0.019	0.0197	-0.024	-0.0715	0.0198	0.0039	-0.0264	0.0147	-0.0213	-0.0014	0.0723	-0.0019	-0.0274	0.0085	-0.034	0.0079	0.0261	0.0329	0.0108	0.0305	-0.011	0.0034	-0.0196	0.095	-0.001	-0.0158	0.0396	0.0471	-0.0152	-0.0073	-0.0446	-0.0039	-0.0254	0.0381	-0.0214	-0.049	0.0395	-0.0063	0.0264	0.0211	-0.028	-0.0061	0.0069	0.0163	0.0009	0.0326	0.0601	0.0157	-0.0002	0.0267	0.0386	3
-0.1359	0.0503	-0.0813	0.2362	0.1068	-0.2533	-0.1323	0.0809	-0.0469	-0.0015	-0.0347	-0.164	-0.0792	-0.0521	-0.0563	-0.0991	-0.0795	0.1838	-0.0601	-0.1036	-0.1119	0.0961	0.1355	-0.0461	0.1085	0.0556	-0.2498	0.1057	0.0559	0.3431	-0.0695	-0.0579	0.2139	0.1201	0.042	-0.2975	-0.2645	0.0873	-0.0865	0.2339	0.2636	0.0892	-0.2194	0.0399	-0.111	-0.0352	-0.0648	0.0801	0.0297	-0.0243	0.0648	0.0511	-0.2304	-0.2093	-0.1491	-0.1163	-0.0284	0.075	0.1221	0.1024	0.0003	0.0293	0.0345	-0.0566	-0.0657	-0.0669	0.113	-0.0642	-0.0165	-0.2922	0.0106	-0.3182	0.3889	-0.097	0.2998	0.291	0.2291	0.0688	0.0862	-0.0954	0.1812	-0.2847	0.1003	0.1279	0.0217	0.2031	-0.0739	0.0863	0.0091	-0.0443	-0.0205	0.0661	0.0301	-0.0883	0.1342	0.1956	-0.1664	-0.1738	0.0801	0.1308	3
-0.1121	0.0439	-0.1003	0.1903	0.0744	-0.2421	-0.1406	0.1283	-0.0394	-0.0172	-0.0443	-0.1592	-0.1036	-0.0515	-0.0748	-0.1059	-0.0685	0.2041	-0.073	-0.1077	-0.1052	0.1264	0.1629	-0.0415	0.1266	0.027	-0.2802	0.0711	0.0198	0.3334	-0.0705	-0.0777	0.1937	0.1188	0.0466	-0.3402	-0.2184	0.0844	-0.083	0.2138	0.2153	0.0785	-0.2084	0.0227	-0.1034	-0.0433	-0.0654	0.0777	-0.0036	0.0077	0.085	0.0487	-0.2135	-0.2026	-0.1229	-0.0876	-0.0338	0.1069	0.1437	0.0773	-0.002	0.0659	0.0203	-0.0244	-0.0815	-0.0746	0.12	-0.0668	-0.0272	-0.2855	0.0173	-0.3296	0.4209	-0.0879	0.284	0.2319	0.2545	0.0625	0.0907	-0.0819	0.1716	-0.3048	0.1243	0.1108	-0.0078	0.1819	-0.0689	0.0994	-0.0058	-0.0584	0.0035	0.0812	0.0446	-0.0656	0.1415	0.1593	-0.1267	-0.1668	0.0546	0.1218	3
-0.0781	0.0429	-0.0813	0.1316	0.0687	-0.173	-0.0665	0.1101	-0.0324	0.0075	-0.0297	-0.1493	-0.0801	-0.0441	-0.0484	-0.0848	-0.0563	0.1438	-0.0689	-0.0532	-0.089	0.0774	0.1264	-0.0165	0.11	-0.004	-0.2373	0.0378	0.0054	0.2323	-0.0462	-0.033	0.126	0.0883	0.0166	-0.2718	-0.1771	0.064	-0.0793	0.1805	0.1854	0.0563	-0.1704	0.0162	-0.0711	-0.0391	-0.0697	0.0552	0.0038	0.0345	0.0636	0.0558	-0.1848	-0.1353	-0.0798	-0.1063	-0.0094	0.0771	0.1128	0.0864	0.0169	0.0514	0.0108	-0.0322	-0.061	-0.0283	0.1349	-0.0478	-0.0175	-0.1961	-0.0208	-0.2672	0.3545	-0.0867	0.1995	0.1585	0.1794	0.0437	0.0367	-0.0589	0.1319	-0.2219	0.0762	0.1199	-0.052	0.1558	-0.0392	0.0651	0.0219	-0.0213	0.0175	0.065	0.0185	-0.0255	0.0976	0.1223	-0.1229	-0.1344	0.0592	0.0973	3
-0.0685	0.0219	-0.0848	0.103	0.0417	-0.1315	-0.063	0.0608	-0.0334	-0.0019	-0.0122	-0.0935	-0.0681	-0.0328	-0.0507	-0.052	-0.0537	0.1083	-0.0306	-0.0544	-0.0653	0.0616	0.0765	-0.029	0.079	0.0064	-0.1621	0.0476	0.0096	0.1719	-0.0376	-0.0446	0.1025	0.0807	0.0158	-0.2001	-0.1236	0.046	-0.0439	0.1227	0.1286	0.0536	-0.1131	0.0401	-0.0556	-0.0184	-0.04	0.0454	0.0082	0.0079	0.0454	0.0239	-0.1325	-0.0856	-0.0643	-0.0627	-0.0195	0.0441	0.0814	0.0665	0.0034	0.0373	0.014	-0.0346	-0.0401	-0.0389	0.0884	-0.0352	-0.0077	-0.1441	0.0018	-0.1854	0.2558	-0.0392	0.152	0.1376	0.139	0.0309	0.0533	-0.0563	0.096	-0.1644	0.0594	0.0627	-0.0141	0.1149	-0.0317	0.0467	0.0136	-0.0367	0.0011	0.0315	0.0348	-0.0225	0.0798	0.099	-0.0766	-0.0833	0.0394	0.0673	3
-0.0175	-0.0092	-0.0723	0.0023	-0.0136	-0.0228	0.0075	-0.0031	-0.0488	0.0095	0.0138	-0.0319	-0.0082	-0.019	-0.0144	0.0007	-0.024	-0.0005	0.0162	-0.0142	-0.0361	0.0003	-0.0291	-0.0194	0.0386	-0.0135	-0.0575	0.0458	0.0017	-0.0198	-0.0207	-0.0147	-0.0189	0.0223	-0.0185	-0.0661	-0.0165	-0.0155	-0.0057	0.0187	0.0246	0.0064	-0.0088	0.0394	-0.0017	0.0098	0.0011	0.017	0.0209	-0.0025	-0.0028	0.0109	-0.0175	0.0154	0.0153	-0.0402	-0.0177	-0.0012	0.0203	0.0489	0.0176	0.0201	0.014	-0.0312	0.0028	-0.0234	0.0281	0.0047	0.0054	-0.0128	-0.0333	-0.026	0.0722	-0.0015	0.04	0.051	0.0464	-0.0072	0.01	-0.0285	0.0205	-0.0244	0.0051	0.0202	-0.0165	0.0387	-0.0248	-0.012	0.0143	-0.0267	0.001	-0.0218	0.0355	-0.0044	0.0026	0.0324	-0.0174	0.0059	0.0279	0.0147	3
-0.0473	0.0165	-0.087	0.0797	0.0192	-0.0828	-0.0315	0.0441	-0.0421	-0.0053	-0.0251	-0.0613	-0.035	-0.027	-0.0412	-0.0375	-0.054	0.0836	-0.0145	-0.0356	-0.0283	0.0379	0.0438	-0.0415	0.0518	-0.017	-0.1166	0.0503	0.0124	0.1092	-0.017	-0.0349	0.0563	0.0699	-0.0042	-0.1418	-0.0786	0.019	-0.0194	0.0962	0.0892	0.041	-0.0633	0.0529	-0.0396	-0.0076	-0.0278	0.0353	0.0192	0.0124	0.0323	0.0205	-0.1087	-0.0555	-0.0198	-0.0614	-0.0098	0.0232	0.0564	0.0687	-0.0017	0.0304	0.0134	-0.0519	-0.0258	-0.0303	0.0569	-0.0345	0.0008	-0.0824	-0.0067	-0.1125	0.1681	-0.0206	0.1209	0.0852	0.1004	0.0191	0.0432	-0.0412	0.0566	-0.117	0.0319	0.0337	-0.0241	0.0741	-0.0257	0.0237	0.0144	-0.0115	-0.0013	0.0138	0.03	-0.0128	0.0568	0.0822	-0.0604	-0.0515	0.0425	0.051	3
-0.0127	0.0076	-0.0666	-0.0006	0.0044	-0.0222	0.0023	0.0167	-0.0435	0.0189	-0.0011	-0.0115	-0.0107	-0.0192	-0.0228	-0.0014	-0.0292	-0.0017	0.0085	-0.0229	-0.0188	-0.0028	-0.0034	-0.0221	0.0124	-0.0086	-0.0479	0.0292	0.0102	0.0027	-0.0203	-0.0331	-0.0078	0.0314	-0.0159	-0.0547	-0.0228	0.0185	-0.006	0.023	0.0151	0.0247	-0.0259	0.0338	-0.0039	0.0127	-0.0177	0.0105	-0.0018	-0.0118	0.0018	-0.0172	-0.0492	0.024	0.0092	-0.05	0.0036	0.002	0.0112	0.0415	0.0106	0.0177	-0.0043	-0.0367	-0.0002	-0.01	0.039	-0.0065	0.0022	0.0075	-0.0044	-0.0277	0.067	-0.0082	0.0153	0.0404	0.0264	-0.0028	0.0115	-0.029	0.0286	-0.0409	-0.0089	0.0085	-0.0195	0.0338	-0.0145	0.0003	0.0273	-0.0114	-0.0102	-0.0089	0.0219	0.0045	0.0126	0.0416	-0.0289	-0.0152	0.0196	0.0072	3
-0.0831	-0.0237	-0.0635	0.1062	0.0327	-0.0751	-0.0142	0.0177	-0.0246	-0.0479	0.0338	-0.0605	-0.0768	-0.0053	-0.0311	-0.0143	-0.0398	0.0916	-0.0371	-0.0471	-0.0684	-0.012	0.016	-0.0515	0.0484	-0.0118	-0.0925	0.0794	-0.035	0.1327	-0.023	-0.0725	0.0701	0.0632	0.0365	-0.2094	-0.0982	-0.0364	-0.0273	0.0892	0.0924	0.0222	-0.1152	0.0224	-0.0421	0.0566	-0.078	0.0315	-0.0401	0.0715	0.0469	-0.0267	-0.0702	-0.0467	-0.0291	-0.0575	-0.0461	-0.027	0.0608	0.0629	0.023	0.0289	0.002	-0.0678	-0.0191	0.0272	0.0853	-0.0106	0.025	-0.1059	-0.0213	-0.1571	0.1197	-0.022	0.1427	0.0731	0.1312	-0.0159	0.0027	-0.0533	0.0515	-0.1179	0.0697	0.0071	-0.0211	0.129	-0.019	0.034	0.0613	0.0281	0.0026	0.0229	0.0806	0.008	0.0725	0.1027	-0.0435	-0.0434	0.0376	0.1191	3
0.0026	-0.0439	-0.0871	0.049	0.0348	-0.0657	0.0368	-0.0075	-0.064	0.0371	-0.0624	-0.004	-0.0178	-0.0511	0.0117	0.0376	-0.0508	0.0101	0.0059	-0.0671	0.0115	-0.0151	-0.0207	-0.0915	0.0715	-0.0042	-0.1113	0.0573	-0.0216	-0.0065	0.0063	0.0045	0.0458	0.02	-0.0127	-0.1073	-0.0482	0.0193	-0.023	-0.0021	0.0691	0.0421	-0.0282	0.0197	-0.0295	0.0313	-0.0084	0.03	0.0223	-0.0053	-0.0113	-0.0419	-0.082	0.0222	-0.015	-0.0913	-0.0647	0.0615	0.0013	0.0045	-0.0294	-0.0076	-0.0485	-0.0653	-0.0003	0.0205	0.0433	0.0145	0.0044	-0.0628	-0.0368	-0.076	0.1582	0.0183	0.0537	0.0761	0.036	-0.0582	0.0133	-0.0407	0.0256	-0.1071	0.0678	0.0138	-0.0261	0.064	-0.0103	0.016	-0.031	0.0231	-0.0392	-0.0254	-0.0143	0.0309	0.0339	0.0473	0.0304	-0.0596	-0.0113	0.0297	3
-0.0893	0.0426	-0.076	0.1502	0.0355	-0.208	-0.1134	0.0922	-0.0351	-0.0181	-0.0259	-0.1319	-0.0868	-0.0158	-0.0524	-0.0901	-0.0631	0.1816	-0.0287	-0.0912	-0.0894	0.0755	0.1282	-0.0206	0.1048	0.0229	-0.2437	0.064	0.0373	0.2796	-0.0496	-0.0545	0.1744	0.1101	0.0445	-0.2715	-0.1932	0.0477	-0.0636	0.1698	0.187	0.0885	-0.1783	0.0462	-0.0762	-0.0375	-0.0376	0.0659	0.0144	0.0121	0.0618	0.0467	-0.1994	-0.1452	-0.0959	-0.0812	-0.024	0.1044	0.1358	0.0752	0.0174	0.057	0.0184	-0.0434	-0.0563	-0.049	0.1087	-0.0755	-0.0205	-0.2436	0.0018	-0.2722	0.3438	-0.0946	0.2176	0.203	0.2136	0.0353	0.0716	-0.0843	0.1444	-0.2244	0.1257	0.104	-0.0386	0.142	-0.0464	0.0794	-0.0003	-0.069	0.0124	0.0882	0.0297	-0.0502	0.0869	0.1531	-0.1237	-0.1289	0.0468	0.092	3
-0.0996	0.0127	-0.0704	0.169	0.0561	-0.2421	-0.1063	0.0972	-0.0176	-0.0424	-0.0241	-0.1447	-0.1089	-0.0362	-0.0612	-0.0954	-0.0561	0.203	-0.0472	-0.0512	-0.1063	0.1011	0.1651	-0.0458	0.1169	0.0359	-0.2688	0.0806	0.0338	0.3205	-0.0886	-0.0585	0.1832	0.0885	0.007	-0.3377	-0.214	0.0902	-0.0793	0.2205	0.1996	0.0977	-0.2291	0.0574	-0.113	-0.0579	-0.0298	0.0845	0.0058	0.0145	0.1062	0.0365	-0.2278	-0.18	-0.1098	-0.0835	-0.0223	0.1231	0.1372	0.0656	-0.0025	0.0763	0.0313	-0.0338	-0.0488	-0.0623	0.13	-0.0648	-0.022	-0.2951	0.0192	-0.2963	0.4034	-0.0882	0.2595	0.2229	0.2501	0.0323	0.0874	-0.1032	0.1421	-0.2694	0.1146	0.114	-0.0202	0.158	-0.036	0.0784	0.0385	-0.0566	0.0177	0.0769	0.0515	-0.0722	0.1418	0.1377	-0.1144	-0.152	0.0266	0.1169	3
-0.0854	-0.0042	-0.1366	0.1104	0.0711	-0.234	-0.1227	0.0387	-0.061	-0.0187	-0.0133	-0.1544	-0.0959	0.0564	-0.0606	-0.1123	-0.1051	0.1584	-0.0864	-0.0747	-0.0566	0.0412	0.137	-0.0688	0.1157	-0.0375	-0.1959	0.0714	-0.0775	0.3452	-0.0711	0.0033	0.1716	0.0642	0.0302	-0.2812	-0.1363	0.0933	-0.0203	0.1948	0.1557	0.0434	-0.214	-0.0335	-0.0968	-0.0554	-0.1208	0.0903	0.0123	0.0345	0.1143	0.0664	-0.1477	-0.1826	-0.0996	-0.091	-0.0428	0.0153	0.111	0.099	0.0119	0.0676	0.0737	0.0471	-0.0655	-0.0721	0.1496	-0.0045	-0.0077	-0.2993	-0.0232	-0.2408	0.3836	-0.0736	0.2216	0.2093	0.1478	0.026	0.0693	-0.1402	0.0879	-0.2177	0.1506	0.0781	-0.029	0.14	-0.0694	0.0896	0.0056	-0.0465	0.0348	-0.0059	0.08	-0.0327	0.0924	0.13	-0.0792	-0.0958	0.0019	0.1085	3
-0.0673	0.0143	-0.094	0.0521	0.0561	-0.0904	-0.0771	0.0694	-0.0035	0.026	-0.0251	-0.0773	-0.06	-0.0572	-0.0509	-0.0458	-0.0389	0.104	-0.0206	-0.0491	-0.0657	0.0226	0.0663	-0.0357	0.0645	0.0204	-0.1712	0.0249	-0.0183	0.1339	-0.0365	-0.026	0.0881	0.0757	0.0607	-0.1789	-0.0837	0.061	-0.0213	0.108	0.1049	0.0656	-0.0757	0.0312	-0.0431	-0.0222	-0.0084	0.0244	-0.0222	-0.0697	0.0193	0.019	-0.1097	-0.0757	-0.0332	-0.0745	0.0513	0.089	0.059	0.0421	0.0507	0.0478	-0.0073	-0.0223	-0.0762	-0.0592	0.0766	-0.0067	-0.0087	-0.1271	-0.0442	-0.1869	0.2142	-0.0168	0.1905	0.1515	0.1318	-0.018	0.027	-0.0317	0.0876	-0.1639	0.0725	0.0522	-0.0545	0.1687	-0.0242	0.0751	-0.0168	-0.0205	0.0148	0.0741	0.03	-0.025	0.0614	0.0467	-0.0921	-0.0685	0.0292	0.0515	3
-0.0674	0.0241	-0.0803	0.1062	0.0424	-0.1364	-0.0688	0.0602	-0.0386	-0.0066	-0.0191	-0.0978	-0.0688	-0.0339	-0.0501	-0.0558	-0.0548	0.1142	-0.0327	-0.0606	-0.0679	0.0654	0.0827	-0.0291	0.0823	0.0064	-0.1714	0.0492	0.0123	0.1831	-0.0426	-0.0435	0.1101	0.082	0.0182	-0.2057	-0.1271	0.046	-0.043	0.1333	0.1338	0.0565	-0.1194	0.0363	-0.057	-0.0227	-0.0437	0.0533	0.0076	0.0037	0.0496	0.0253	-0.1407	-0.0916	-0.0659	-0.0654	-0.0205	0.0499	0.0858	0.0647	0.0034	0.0403	0.0158	-0.038	-0.0422	-0.0435	0.0871	-0.0367	-0.0054	-0.1548	0.0024	-0.19	0.2603	-0.0442	0.1567	0.1428	0.1453	0.0325	0.0565	-0.0527	0.1018	-0.1694	0.0602	0.0694	-0.0213	0.1157	-0.0342	0.0528	0.0187	-0.0361	0.0007	0.0339	0.0377	-0.0303	0.081	0.1036	-0.0831	-0.0855	0.042	0.0676	3
-0.0327	0.0077	-0.068	0.0337	0.0087	-0.0485	-0.0096	0.0203	-0.0357	0.0063	-0.0048	-0.0381	-0.0268	-0.022	-0.0305	-0.0172	-0.0426	0.0295	-0.0121	-0.0309	-0.0305	0.0259	0.0143	-0.0239	0.0395	-0.0065	-0.0835	0.034	0.0006	0.0483	-0.0208	-0.0274	0.028	0.0488	-0.0002	-0.1018	-0.0427	0.0163	-0.0178	0.0503	0.0467	0.0249	-0.0445	0.0369	-0.0115	-0.0019	-0.0241	0.0213	0.0017	0.0008	0.0114	0.0036	-0.0628	-0.0049	-0.0107	-0.0485	-0.0091	0.0069	0.0333	0.0436	0.011	0.0224	0.0043	-0.0321	-0.0043	-0.0162	0.0522	-0.0131	0.0039	-0.0359	-0.0115	-0.0726	0.1231	-0.01	0.056	0.0725	0.0595	0.0056	0.0262	-0.0352	0.0437	-0.0722	0.0117	0.024	-0.0205	0.0562	-0.016	0.0031	0.0241	-0.0117	-0.0042	0.0044	0.0289	-0.0006	0.0348	0.0546	-0.0406	-0.03	0.0249	0.0251	3
-0.0829	0.0406	-0.065	0.1426	0.1109	-0.2045	-0.1155	0.0799	-0.0692	-0.032	-0.0432	-0.1309	-0.0962	-0.0314	-0.0519	-0.0374	-0.0866	0.1238	-0.0444	-0.0704	-0.0461	0.1105	0.0983	0.0026	0.0988	-0.016	-0.2214	0.0823	0.0408	0.2586	-0.0558	-0.0503	0.1729	0.0602	0.039	-0.2788	-0.1557	0.0921	-0.0464	0.159	0.1563	0.0559	-0.1016	0.0339	-0.0597	-0.0119	-0.009	0.0744	-0.0188	-0.0117	0.0729	0.0351	-0.1556	-0.1168	-0.0838	-0.0593	0.0169	0.0509	0.1429	0.0924	0.043	0.0503	0.0601	-0.0371	-0.0657	-0.0538	0.0589	-0.0715	0.0168	-0.1792	0.0221	-0.2144	0.3621	-0.0462	0.184	0.2192	0.1842	0.092	0.0848	-0.0396	0.0932	-0.2187	0.1289	0.0904	-0.043	0.1774	-0.0188	0.1208	-0.0013	-0.1164	-0.0255	0.0521	0.0303	-0.0694	0.049	0.1227	-0.0769	-0.1319	0.0298	0.0822	3
-0.0815	0.0294	-0.077	0.1138	0.0635	-0.1709	-0.0832	0.0737	-0.0423	-0.0089	-0.0111	-0.1081	-0.0702	-0.0453	-0.0719	-0.0774	-0.0654	0.1348	-0.0514	-0.0573	-0.0785	0.0798	0.1063	-0.0238	0.0966	0.0108	-0.2165	0.0688	0.0085	0.236	-0.059	-0.0493	0.1302	0.0939	0.0265	-0.2446	-0.1553	0.0436	-0.0472	0.1577	0.1688	0.077	-0.1515	0.0262	-0.0761	-0.0324	-0.0441	0.0554	-0.0004	0.0124	0.0697	0.0242	-0.1518	-0.1328	-0.0903	-0.0784	-0.0387	0.0664	0.0856	0.0665	0.0023	0.0535	0.0176	-0.0346	-0.0501	-0.0475	0.087	-0.0479	-0.0167	-0.1987	0.0182	-0.2266	0.2972	-0.056	0.1894	0.1763	0.1686	0.0454	0.0552	-0.0666	0.1341	-0.1964	0.091	0.0757	-0.0267	0.1496	-0.0375	0.0635	0.0223	-0.0372	0.0015	0.0468	0.0398	-0.0552	0.1015	0.1266	-0.0804	-0.1095	0.0499	0.0797	3
-0.107	0.0508	-0.0671	0.0954	-0.0579	-0.0767	-0.0841	0.0385	-0.0886	0.0019	-0.0228	-0.0515	-0.0147	0.0203	-0.0597	-0.0035	-0.0511	0.1253	-0.0891	-0.0691	-0.0266	0.0651	0.0486	-0.0279	0.0494	0.0287	-0.1331	0.0862	-0.0436	0.1718	0.0381	-0.0642	0.0666	0.0943	-0.0128	-0.1519	-0.117	0.0507	0.0063	0.1537	0.0424	0.0771	-0.1266	0.0188	-0.0747	0.0057	0.0291	0.0826	-0.0246	0.004	0.0724	0.0277	-0.0908	-0.0567	-0.0627	-0.0309	0.0435	0.0944	0.027	0.0289	-0.0381	-0.0398	0.0088	0.0095	-0.0404	0.0543	0.045	-0.0389	0.0533	-0.0754	0.0682	-0.0655	0.1792	-0.0043	0.1619	0.1498	0.1447	-0.0033	0.013	-0.0352	0.0702	-0.1982	0.0261	0.0246	-0.0678	0.1726	0.0432	0.0301	0.0348	-0.0741	0.0752	0.0501	0.0139	0.0003	0.0334	0.0713	-0.0198	-0.1022	0.0158	0.1082	3
-0.1139	0.0312	-0.0975	0.1807	0.1048	-0.2333	-0.1403	0.1017	0.0018	-0.0351	-0.0158	-0.1316	-0.1074	-0.0698	-0.0801	-0.0864	-0.076	0.2099	-0.0667	-0.0905	-0.1278	0.1104	0.169	-0.052	0.1358	0.0206	-0.2512	0.0519	0.0039	0.3508	-0.0415	-0.0494	0.2129	0.1434	0.0218	-0.358	-0.2223	0.0844	-0.0816	0.2519	0.2355	0.0921	-0.1944	0.0409	-0.1157	-0.05	-0.0638	0.0943	-0.0127	0.023	0.0967	0.0371	-0.1834	-0.1825	-0.1407	-0.0823	-0.015	0.1042	0.1489	0.083	0.0162	0.0323	0.0501	-0.0371	-0.086	-0.058	0.1284	-0.0439	-0.0165	-0.3006	0.0183	-0.3375	0.4549	-0.052	0.2845	0.2168	0.2607	0.0581	0.0994	-0.0752	0.2088	-0.2849	0.087	0.139	-0.0026	0.1922	-0.0408	0.0797	0.0025	-0.0706	-0.0074	0.0797	0.0356	-0.0927	0.1359	0.1722	-0.1293	-0.161	0.0659	0.119	3
