-0.1663	-0.1852	-0.0647	-0.0953	0.0434	0.0598	0.0072	0.1963	0.0257	0.0992	0.0268	0.023	0.2151	-0.1378	0.1055	0.127	-0.0146	0.079	0.313	0.1286	-0.098	-0.0211	-0.238	0.1032	0.1331	0.0224	-0.1095	-0.1567	0.0702	-0.0776	0.052	0.0947	-0.2533	-0.1201	0.1196	0.2768	0.1757	-0.2375	0.1512	-0.1203	-0.0164	0.2861	0.094	-0.1505	0.1314	0.1342	0.0289	0.1517	0.0642	-0.2486	0.3073	0.2341	0.1868	0.0136	-0.1162	-0.0282	-0.0078	-0.1125	0.0421	-0.0649	0.0784	0.0675	0.1063	-0.1585	0.1385	0.0371	-0.1065	0.2717	0.0045	0.0316	-0.0279	-0.1841	0.0852	0.082	-0.0623	0.1929	0.0157	-0.2171	-0.1009	-0.2371	0.1934	0.3645	-0.1617	-0.0855	0.066	-0.0925	0.1647	0.0326	0.0916	-0.078	0.1507	0.1783	-0.1409	-0.1282	-0.4288	-0.1179	-0.2364	-0.1989	-0.2469	-0.041	9
-0.0699	-0.1046	-0.1144	-0.1011	0.05	-0.0056	0.105	0.0859	0.0705	0.1309	0.0422	0.0822	0.1542	-0.0474	0.0897	0.0925	0.0249	-0.0086	0.1302	0.1331	0.0186	-0.0213	0.0338	-0.051	0.1497	-0.0201	-0.1332	-0.0541	0.0019	-0.0909	0.0051	0.1328	-0.0502	0.026	-0.0199	0.183	0.1652	-0.1182	0.0259	-0.1628	0.0496	0.1741	0.0337	-0.2125	0.0377	-0.0081	-0.0543	0.0755	0.0586	-0.1894	0.0927	0.1726	0.063	0.0144	-0.0375	0.0389	-0.0694	-0.0423	-0.0727	-0.1379	0.08	0.0142	-0.0362	-0.0279	0.0197	-0.0114	0.0294	0.1054	-0.049	-0.0265	-0.0002	-0.0839	-0.0032	0.0948	-0.041	0.1234	0.0567	-0.1782	-0.0808	-0.1113	0.1689	0.2211	-0.0502	-0.0269	0.0684	-0.0812	0.1381	0.1316	0.0387	-0.0184	0.1844	0.1154	-0.1216	-0.1232	-0.1966	-0.0313	-0.0468	-0.1632	-0.1439	-0.0103	9
-0.0907	-0.184	-0.1274	-0.0699	0.0568	-0.0093	0.0727	0.1109	0.0763	0.0564	0.0305	-0.0357	0.1815	-0.0872	0.1122	0.1329	-0.043	0.0415	0.2918	0.1394	-0.0479	0.0076	-0.1502	0.0298	0.1338	0.0173	-0.0792	-0.1474	0.0849	-0.0466	0.0155	0.1418	-0.1601	-0.1201	0.0636	0.226	0.2196	-0.1634	0.1272	-0.1576	0.0542	0.2649	0.0848	-0.1431	0.0981	0.1073	0.0558	0.1549	0.0689	-0.209	0.2199	0.1962	0.1357	-0.0677	-0.1167	-0.0119	-0.0412	-0.0718	0.0085	-0.0794	0.0869	0.0814	0.0857	-0.1177	0.1467	0.0084	-0.0209	0.2164	0.019	0.093	-0.0552	-0.12	0.0361	0.1063	-0.1095	0.1795	0.0078	-0.1572	-0.0733	-0.2071	0.1884	0.3335	-0.0791	-0.0729	0.0866	-0.1293	0.1334	0.0623	0.1206	-0.0273	0.2191	0.1705	-0.1154	-0.1687	-0.3628	-0.1346	-0.1385	-0.1183	-0.1998	0.0529	9
-0.2645	-0.2572	-0.1949	-0.0449	0.1785	0.0051	0.0207	0.191	0.1122	0.1189	0.0448	-0.1272	0.2749	-0.075	0.2138	0.1618	0.0124	0.0933	0.561	0.2046	-0.0802	0.0365	-0.1961	0.053	0.1845	0.1152	-0.1294	-0.2864	0.0584	-0.0649	0.007	0.2318	-0.2145	-0.1137	0.1212	0.2751	0.2761	-0.2538	0.2577	-0.2196	0.0481	0.3564	0.1104	-0.1687	0.2122	0.0941	0.0778	0.1614	0.112	-0.2881	0.2816	0.2788	0.211	-0.1037	-0.1197	0.0321	-0.0619	-0.1178	-0.0273	-0.0789	0.1232	0.1538	0.2097	-0.1824	0.2375	-0.0291	0.025	0.3781	-0.0107	0.0931	-0.1296	-0.2091	0.0383	0.1728	-0.1537	0.3172	0.1276	-0.2467	-0.193	-0.2395	0.2385	0.507	-0.186	-0.1733	0.1645	-0.1705	0.16	0.0024	0.1582	-0.0838	0.3624	0.2634	-0.2902	-0.2847	-0.6237	-0.2678	-0.201	-0.2355	-0.2689	0.101	9
-0.0844	-0.1831	-0.1271	-0.0725	0.0823	0.009	0.0946	0.1128	0.0941	0.0314	0.0427	-0.0544	0.2133	-0.0753	0.0913	0.142	-0.0359	0.0647	0.3251	0.1493	-0.0269	-0.015	-0.1319	0.0437	0.1172	-0.0028	-0.0791	-0.1711	0.1149	-0.0379	0.015	0.1059	-0.1804	-0.1419	0.0821	0.2508	0.2536	-0.1735	0.1378	-0.1621	0.0238	0.2803	0.0942	-0.1568	0.0949	0.0958	0.0646	0.1502	0.1298	-0.2311	0.2498	0.1705	0.1578	-0.04	-0.1392	-0.0034	-0.0019	-0.0495	-0.0135	-0.0924	0.1122	0.0721	0.0932	-0.1317	0.1807	0.0038	-0.0125	0.2002	0.0355	0.0838	-0.0551	-0.1711	0.0388	0.12	-0.101	0.2071	0.0125	-0.1924	-0.1043	-0.2228	0.2025	0.3834	-0.081	-0.0692	0.0983	-0.1395	0.1162	0.0929	0.1738	-0.006	0.2196	0.2066	-0.1329	-0.1465	-0.4022	-0.1358	-0.1524	-0.1347	-0.2373	0.0441	9
-0.0753	-0.0721	0.0785	-0.0109	0.0488	-0.0229	0.0202	0.0528	0.1242	0.0883	0.1169	-0.0391	0.0659	-0.0541	0.0564	0.044	0.0209	0.0504	-0.0083	0.012	-0.0493	0.0418	-0.0978	-0.0517	0.0473	-0.0973	-0.0516	-0.0565	-0.006	0.022	-0.0035	0.0574	-0.051	0.0722	-0.0597	0.1601	0.1037	-0.0139	0.0663	-0.0582	-0.0716	0.1613	0.0174	0.0064	0.0624	0.0383	-0.0709	0.0694	0.0431	-0.1278	-0.0303	0.111	0.1059	-0.0105	0.0098	0.017	0.0469	-0.0756	0.0248	-0.0633	0.0195	0.0183	-0.0671	0.1043	0.1245	0.0213	-0.0047	0.0533	0.074	0.0675	0.0092	-0.1007	0.0493	0.0137	-0.0434	-0.0259	0.0829	-0.0312	0.033	-0.078	0.0174	0.1222	-0.0336	0.0116	-0.0879	0.0292	0.2088	0.0541	0.0441	-0.027	0.0422	0.0021	0.0109	-0.0876	-0.1269	-0.1448	0.0133	-0.0809	-0.0766	-0.0481	9
-0.0446	-0.051	0.0478	-0.0168	0.0008	-0.0461	0.0546	0.0869	0.0239	0.0129	0.026	-0.014	0.0078	-0.004	0.027	-0.0076	0.0164	0.0647	-0.0182	0.01	0.0033	-0.0316	-0.0111	-0.1018	-0.0242	-0.0289	0.0195	0.0072	-0.0232	0.0025	-0.0019	0.0346	0.0334	0.0036	-0.0076	0.0081	0.0363	-0.0074	0.0364	-0.1103	0.0154	0.026	-0.0595	-0.0277	0.0011	-0.0549	-0.0406	-0.0478	0.014	-0.0033	0.0635	0.0423	0.0775	-0.0399	0.0093	-0.0593	-0.0433	-0.0576	0.0601	0.0265	0.0454	0.0082	-0.0307	-0.0287	0.0218	0.0405	-0.0297	-0.0467	0.0228	-0.0342	-0.0008	0.0631	0.0523	-0.0249	-0.038	-0.018	-0.0007	-0.0479	0.0434	-0.0307	0.0447	0.0477	-0.0083	0.055	-0.0407	0.0491	0.0318	0.0022	-0.0521	0.0255	-0.079	0.0467	-0.0112	-0.0195	-0.0016	-0.002	0.0513	-0.0266	0.0413	-0.0529	9
-0.1129	-0.2078	-0.1417	-0.1144	0.0601	-0.0092	0.0623	0.1439	0.0872	0.0564	0.0546	-0.063	0.2401	-0.0947	0.1122	0.1961	-0.0544	0.0435	0.3463	0.1643	-0.036	-0.0093	-0.1495	0.0287	0.1575	0.0328	-0.0934	-0.184	0.0876	-0.0667	0.0083	0.1536	-0.2087	-0.1524	0.0766	0.2433	0.2457	-0.1964	0.1497	-0.1624	0.0431	0.3045	0.0988	-0.1557	0.1047	0.1	0.0676	0.1491	0.1142	-0.252	0.2669	0.2179	0.1589	-0.0578	-0.1426	-0.0018	-0.044	-0.0679	-0.0032	-0.0948	0.1114	0.0724	0.105	-0.1404	0.1762	0.0136	-0.0187	0.2482	0.0092	0.0766	-0.0545	-0.1589	0.0346	0.1141	-0.1054	0.2132	0.0137	-0.1908	-0.1075	-0.2233	0.2186	0.3925	-0.1239	-0.1105	0.1144	-0.1476	0.158	0.0659	0.1816	-0.0501	0.2545	0.197	-0.1298	-0.2034	-0.4504	-0.1545	-0.1864	-0.1381	-0.2486	0.093	9
-0.0442	-0.0514	-0.0393	-0.0014	0.0321	-0.027	0.0268	0.0496	0.0111	0.0432	0.0319	-0.0052	0.0831	-0.0386	0.032	0.0365	0.0213	0.0268	0.0449	0.0707	-0.0244	-0.0018	-0.0394	-0.0411	0.0177	-0.0243	-0.0292	-0.0262	-0.0123	-0.0299	0.004	0.0295	-0.0359	-0.0102	0.0282	0.0713	0.0525	-0.0599	0.0506	-0.0938	-0.0014	0.06	0.0168	-0.023	0.0386	0.0173	-0.0339	0.0363	0.0091	-0.0828	0.0437	0.0831	0.0576	-0.0526	-0.0416	-0.0484	-0.0219	-0.0548	0.011	-0.0273	0.0406	0.0224	-0.0352	-0.0208	0.0373	-0.0154	0.005	0.0988	0.0446	0.0106	0.0036	0.0072	0.0623	0.0554	-0.0399	0.0402	-0.0109	-0.0726	0.0224	-0.0671	0.0829	0.114	0.0001	0.0299	0.0064	-0.0266	0.0764	0.0681	-0.0171	-0.0153	0.0133	0.0211	-0.0226	-0.0781	-0.0666	-0.0411	-0.0569	-0.0745	-0.0677	-0.0042	9
-0.0967	-0.176	-0.1021	-0.0525	0.0361	-0.014	0.0468	0.1004	0.1208	0.0821	0.0179	0.0065	0.1547	-0.0751	0.0725	0.134	-0.0028	0.0103	0.1734	0.072	-0.0128	0.0131	-0.1198	-0.0447	0.097	-0.0465	-0.0551	-0.1251	0.0359	-0.0407	0.0324	0.0862	-0.0918	-0.0585	0.0227	0.1384	0.0994	-0.1339	0.1034	-0.1566	0.0866	0.2215	0.0221	-0.0661	0.1309	0.063	-0.0125	0.06	0.083	-0.1201	0.1801	0.1521	0.1326	0.0199	-0.1027	0.0195	-0.0403	-0.1028	0.042	-0.0735	0.0786	0.0164	0.0523	-0.0521	0.0875	0.0184	-0.0336	0.143	0.0172	0.0414	0.0106	-0.083	0.0017	0.1073	-0.0939	0.1154	0.0197	-0.1501	-0.0461	-0.1093	0.1132	0.26	-0.0661	-0.0329	0.0584	-0.0292	0.0708	-0.0122	0.0471	-0.0316	0.1822	0.115	-0.0668	-0.0991	-0.2564	-0.1041	-0.1133	-0.1023	-0.1402	0.009	9
-0.1902	-0.408	-0.2621	-0.227	0.0898	0.0282	0.0943	0.253	0.1553	0.0717	0.0859	-0.1294	0.3985	-0.1404	0.209	0.3596	-0.1009	0.0959	0.6798	0.2864	-0.0322	0.0041	-0.2619	0.1039	0.2956	0.0234	-0.1379	-0.3871	0.1919	-0.0787	0.0641	0.2366	-0.3566	-0.2763	0.1358	0.4512	0.4769	-0.3843	0.2623	-0.2505	0.0946	0.532	0.1996	-0.2748	0.1625	0.2582	0.1572	0.3077	0.2117	-0.422	0.5392	0.3855	0.2751	-0.0536	-0.2648	0.0185	-0.0211	-0.0883	-0.0539	-0.1675	0.1831	0.1873	0.246	-0.2803	0.2738	0.049	-0.0323	0.4329	-0.0091	0.1647	-0.117	-0.3565	0.066	0.1677	-0.1797	0.3973	0.0553	-0.3062	-0.2477	-0.4225	0.349	0.6761	-0.2391	-0.2026	0.245	-0.3139	0.2081	0.0726	0.3422	-0.079	0.4744	0.3702	-0.2318	-0.3176	-0.8252	-0.2652	-0.3673	-0.1832	-0.4432	0.1561	9
-0.1337	-0.2345	-0.1313	-0.0982	0.1141	-0.0402	0.0535	0.1235	0.0823	0.0694	0.0455	-0.0047	0.2073	-0.0716	0.1832	0.1584	-0.0896	0.0875	0.3575	0.1703	-0.0214	0.0097	-0.1265	0.0644	0.1054	-0.0267	-0.1136	-0.1844	0.052	-0.1132	0.0593	0.1654	-0.1883	-0.1596	0.0356	0.2658	0.1956	-0.1645	0.2166	-0.1528	0.1119	0.3393	0.1171	-0.1769	0.0739	0.059	0.0806	0.1552	0.1172	-0.1806	0.2818	0.2252	0.1179	0.0185	-0.1544	0.0114	-0.0874	-0.0051	-0.054	0.0027	0.1632	-0.0054	0.1292	-0.1591	0.0816	0.0593	-0.0409	0.2775	0.0206	0.0501	-0.0343	-0.0852	0.0503	0.1053	-0.0801	0.2002	-0.0139	-0.2035	-0.1049	-0.154	0.2353	0.3313	-0.123	-0.0468	0.0899	-0.1674	0.1639	0.0806	0.2801	0.0493	0.2831	0.1672	-0.1037	-0.229	-0.4849	-0.1053	-0.1614	-0.0712	-0.2854	0.0553	9
-0.1529	-0.0832	-0.0855	0.031	0.0125	-0.0306	0.0648	0.098	0.0242	0.0912	0.0528	-0.079	0.1256	-0.0685	0.0155	0.1486	-0.0214	0.0613	0.2059	0.1143	-0.0736	0.0263	-0.0465	-0.0585	0.1247	-0.0334	-0.0842	-0.1162	0.078	-0.0797	0.0115	0.074	-0.1209	-0.111	0.0344	0.1929	0.1391	-0.1395	0.057	-0.1013	0.1112	0.2068	0.0594	-0.1192	0.0383	0.0436	0.003	0.0607	0.0352	-0.1234	0.1395	0.2209	0.114	-0.0853	-0.0932	-0.0166	-0.048	-0.0384	0.0131	-0.0471	0.0655	0.1759	0.0165	-0.073	0.1437	0.0006	0.0086	0.212	0.0408	0.0564	-0.0385	-0.0943	0.0388	0.1141	-0.1146	0.0815	0.0148	-0.1487	-0.0016	-0.1568	0.1056	0.3229	-0.064	-0.0736	0.0482	-0.0607	0.1123	0.0283	0.1212	0.0386	0.1053	0.1945	-0.0389	-0.1113	-0.2242	-0.1078	-0.1267	-0.1445	-0.102	0.0213	9
-0.1866	-0.4122	-0.2356	-0.1934	0.0996	-0.009	0.1563	0.2686	0.0959	0.0434	0.0067	-0.094	0.436	-0.1664	0.1603	0.2894	-0.0935	0.0541	0.6919	0.284	-0.1144	-0.0593	-0.2699	0.1234	0.1988	0.0678	-0.1835	-0.351	0.1913	-0.048	0.0575	0.2416	-0.3726	-0.2397	0.1138	0.3936	0.416	-0.3023	0.2681	-0.2524	0.095	0.4601	0.1844	-0.2966	0.1989	0.2305	0.1568	0.3236	0.2177	-0.4079	0.4843	0.3641	0.2994	-0.0642	-0.2506	0.0156	-0.1094	-0.0944	-0.0568	-0.1987	0.182	0.2479	0.1686	-0.3182	0.2727	0.0392	-0.026	0.2942	-0.0245	0.1723	-0.1017	-0.3004	0.0576	0.1311	-0.1766	0.4008	-0.035	-0.311	-0.283	-0.4181	0.3506	0.6579	-0.2285	-0.2387	0.1995	-0.2695	0.2456	0.1179	0.3276	-0.1059	0.5101	0.3759	-0.2463	-0.3228	-0.8193	-0.2566	-0.269	-0.1665	-0.4	0.1918	9
-0.12	-0.2784	-0.1734	-0.1326	0.0827	0.0035	0.0924	0.1679	0.1061	0.0525	0.0477	-0.0928	0.3029	-0.113	0.1278	0.253	-0.0589	0.0467	0.45	0.2005	-0.0325	-0.0059	-0.1672	0.0655	0.1828	0.0298	-0.1189	-0.2386	0.1132	-0.0639	0.0266	0.2085	-0.2624	-0.1898	0.0673	0.3351	0.2841	-0.2545	0.1777	-0.1651	0.0668	0.3727	0.1544	-0.2102	0.1387	0.1511	0.0868	0.2061	0.1466	-0.2953	0.3522	0.283	0.204	-0.0529	-0.19	0.0051	-0.0419	-0.0621	-0.0178	-0.1192	0.11	0.1066	0.158	-0.2025	0.231	0.0272	-0.023	0.3168	0.0184	0.1187	-0.0634	-0.2154	0.0399	0.1263	-0.1319	0.2871	0.0136	-0.2369	-0.1655	-0.3158	0.253	0.4902	-0.1416	-0.1448	0.1406	-0.1929	0.1861	0.0777	0.2412	-0.0629	0.3338	0.2546	-0.1625	-0.2459	-0.577	-0.1792	-0.2278	-0.1362	-0.3027	0.0868	9
-0.1204	-0.0102	-0.0239	0.0458	0.0273	-0.002	0.1027	0.0261	-0.0171	-0.0065	0.0347	-0.0022	-0.0106	-0.0218	0.0614	-0.0049	-0.0018	0.0521	0.0325	-0.0195	-0.0827	-0.0443	-0.0465	-0.1398	-0.0246	-0.0671	-0.0419	0.0017	0.0155	-0.0745	0.0426	-0.0194	-0.018	0.0336	0.0324	0.0485	0.039	0.0012	-0.0111	-0.077	0.098	0.0329	-0.0396	-0.0128	0.0849	-0.0039	0.0054	-0.0261	-0.0224	-0.0566	0.015	0.1417	-0.0363	-0.0102	-0.028	-0.07	-0.1109	-0.0886	0.0688	0.0387	0.0556	0.0064	-0.0726	0.0115	0.0271	-0.0008	-0.0064	0.0669	0.045	0.0157	0.0985	0.0642	0.0262	0.0594	-0.0591	-0.007	0.0008	-0.0388	0.0309	-0.0873	0.0827	0.0514	-0.0228	0.0206	0.038	0.0081	0.0111	0.04	-0.0066	0.0019	0.0257	0.0125	-0.0185	-0.0108	-0.0757	0.0155	0.0237	-0.1214	0.0309	0.0408	9
-0.1261	-0.2271	-0.1549	-0.0939	0.0513	-0.0045	0.0847	0.1445	0.091	0.0606	0.0431	-0.0442	0.2548	-0.0987	0.1244	0.1953	-0.0466	0.048	0.3728	0.1682	-0.0522	-0.0122	-0.1434	0.0387	0.1612	0.0294	-0.1015	-0.2086	0.0861	-0.0532	0.0138	0.1472	-0.2021	-0.1567	0.0713	0.2599	0.2569	-0.2211	0.1429	-0.1689	0.0388	0.3074	0.1023	-0.1783	0.1065	0.1266	0.0602	0.1633	0.1143	-0.2456	0.2874	0.2367	0.1686	-0.0661	-0.1588	-0.0107	-0.0278	-0.0883	-0.0135	-0.1136	0.1197	0.0976	0.1192	-0.141	0.1802	0.0246	-0.0075	0.2501	0.0081	0.0863	-0.0663	-0.1808	0.042	0.1155	-0.1351	0.2437	0.0365	-0.1953	-0.1304	-0.2454	0.2168	0.4231	-0.1189	-0.1055	0.1261	-0.1709	0.1608	0.0638	0.184	-0.0553	0.2687	0.1948	-0.1428	-0.225	-0.4741	-0.1409	-0.1986	-0.1342	-0.2531	0.0726	9
-0.0874	-0.2728	-0.2562	-0.2368	0.0559	0.0077	0.2698	0.2355	0.0836	0.1199	-0.0214	0.0678	0.1908	-0.2532	0.1344	0.3055	-0.1314	-0.0416	0.4748	0.2471	0.0468	-0.0255	-0.1179	0.0994	0.1038	0.0778	-0.0987	-0.4019	0.1187	-0.1651	0.0305	0.3812	-0.2933	-0.1667	0.1098	0.1868	0.3624	-0.2067	0.2072	-0.0267	0.0102	0.322	0.195	-0.2692	0.1162	0.0873	0.057	0.2152	0.1378	-0.2911	0.4432	0.294	0.2298	-0.0175	-0.2075	0.0184	-0.1064	-0.2049	-0.0541	-0.2259	0.0894	0.1763	0.1133	-0.1386	0.1161	-0.0519	-0.1416	0.2448	-0.0384	0.1665	-0.0682	-0.1737	0.1394	0.1261	-0.1191	0.3681	-0.0405	-0.1995	-0.128	-0.3129	0.3321	0.4879	-0.1722	-0.2384	0.177	-0.0982	0.2223	0.0159	0.2631	-0.0122	0.3624	0.3561	-0.1253	-0.3271	-0.5222	-0.2005	-0.1846	-0.1847	-0.3257	0.1451	9
-0.1268	-0.2691	-0.1687	-0.1161	0.0718	-0.0198	0.077	0.1571	0.0972	0.0544	0.0431	-0.0646	0.2694	-0.1171	0.1289	0.2157	-0.0625	0.0355	0.425	0.1608	-0.0451	-0.0	-0.1722	0.0605	0.181	0.0414	-0.1033	-0.2393	0.0902	-0.0646	0.0245	0.1763	-0.2341	-0.1787	0.0977	0.2831	0.2778	-0.2352	0.1752	-0.1854	0.0516	0.3465	0.1106	-0.1949	0.0965	0.1334	0.076	0.1858	0.1305	-0.2767	0.3201	0.274	0.1791	-0.0521	-0.1603	0.0029	-0.0401	-0.082	-0.0281	-0.1141	0.1092	0.1034	0.1307	-0.1785	0.1973	0.0244	-0.0243	0.2734	0.0243	0.0977	-0.0729	-0.2089	0.029	0.1232	-0.1094	0.2619	0.0223	-0.2182	-0.122	-0.2791	0.2424	0.4552	-0.1489	-0.1291	0.1313	-0.1938	0.183	0.0635	0.2075	-0.0553	0.2977	0.2325	-0.1502	-0.2443	-0.5163	-0.1621	-0.228	-0.1271	-0.2822	0.1024	9
-0.0736	-0.1161	-0.0719	-0.0365	0.0399	-0.0271	0.0547	0.0884	0.0461	0.0398	0.0345	-0.0249	0.1306	-0.0558	0.0703	0.0855	-0.0138	0.0425	0.1735	0.0992	-0.0472	-0.0082	-0.0857	-0.0119	0.0816	-0.0018	-0.0587	-0.0837	0.0443	-0.0416	0.0041	0.0831	-0.1137	-0.0725	0.0372	0.1592	0.135	-0.1189	0.0861	-0.1228	0.0282	0.176	0.038	-0.0939	0.0605	0.0536	0.0137	0.0781	0.0595	-0.1405	0.1402	0.1483	0.1015	-0.0394	-0.0808	-0.0216	-0.0357	-0.0648	0.0103	-0.0568	0.0723	0.0584	0.0379	-0.0691	0.1115	0.0096	-0.0174	0.1446	0.0225	0.0418	-0.0209	-0.0685	0.0421	0.0737	-0.0745	0.1118	-0.0018	-0.1203	-0.0183	-0.1375	0.1437	0.2326	-0.0697	-0.0292	0.0525	-0.0709	0.1164	0.0508	0.0703	-0.0165	0.1216	0.1036	-0.072	-0.1203	-0.2403	-0.0819	-0.0829	-0.103	-0.1304	0.0366	9
-0.1156	-0.2877	-0.1822	-0.156	0.0735	-0.0553	0.0992	0.173	0.1401	0.0762	0.0636	-0.1046	0.3164	-0.1304	0.172	0.2588	-0.0934	0.0406	0.5221	0.243	-0.0423	0.0485	-0.1578	0.0564	0.2343	0.0732	-0.1628	-0.252	0.099	-0.0918	0.063	0.1752	-0.3231	-0.2184	0.1076	0.2986	0.3033	-0.3106	0.2074	-0.1905	0.0787	0.4434	0.1345	-0.2264	0.1801	0.1923	0.0952	0.2373	0.1749	-0.3455	0.4302	0.3142	0.2214	-0.1142	-0.2159	0.0072	-0.0494	-0.0698	-0.0238	-0.1168	0.1594	0.1402	0.1902	-0.2454	0.1933	0.0195	-0.0151	0.319	0.0134	0.0922	-0.0668	-0.2237	0.0182	0.1572	-0.1366	0.3297	-0.0154	-0.2531	-0.1786	-0.3506	0.2885	0.5278	-0.1764	-0.1923	0.1646	-0.2566	0.2084	0.0993	0.2371	-0.0653	0.3987	0.3035	-0.1888	-0.3047	-0.6172	-0.1696	-0.2687	-0.1279	-0.356	0.1463	9
0.0102	-0.1772	-0.119	-0.0141	0.0924	0.0193	0.0797	0.0869	0.0908	0.0779	0.0502	0.0387	0.2061	-0.0652	0.1413	0.1735	-0.0035	0.0903	0.2413	0.1102	0.0132	-0.0424	-0.1195	0.0433	0.0151	-0.0275	-0.0938	-0.1319	0.0471	-0.0821	-0.0519	0.0443	-0.1115	-0.0922	0.0286	0.1631	0.1895	-0.1394	0.1707	-0.1048	0.0161	0.1511	0.0871	-0.1294	0.0421	0.0738	0.0222	0.129	0.1238	-0.1958	0.1877	0.1106	0.1066	-0.0804	-0.0767	0.0246	-0.0133	-0.0958	0.047	-0.023	0.0624	0.0194	0.0573	-0.0889	0.0901	-0.0407	-0.0026	0.1768	0.0223	-0.0148	-0.0311	-0.1603	-0.0017	0.0696	-0.0616	0.2271	-0.088	-0.1528	-0.0155	-0.1471	0.1193	0.2781	-0.1239	-0.112	0.0607	-0.0963	0.0867	0.0406	0.0415	-0.0807	0.176	0.1843	-0.0806	-0.1523	-0.3056	-0.131	-0.1435	-0.0719	-0.1307	0.0419	9
-0.1173	-0.2255	-0.1635	-0.1078	0.0705	0.001	0.0712	0.1549	0.095	0.0594	0.044	-0.0383	0.2431	-0.1161	0.1343	0.2003	-0.0558	0.0688	0.3727	0.1414	-0.0404	-0.0072	-0.1482	0.0304	0.1523	0.0382	-0.0889	-0.2175	0.0897	-0.0608	0.0178	0.1654	-0.2054	-0.1553	0.0858	0.2771	0.2638	-0.2179	0.1636	-0.1748	0.0458	0.3121	0.1082	-0.1637	0.1106	0.1142	0.0655	0.1725	0.1268	-0.2564	0.2644	0.2595	0.1666	-0.0475	-0.1391	0.0006	-0.0268	-0.0838	-0.0222	-0.1007	0.1127	0.0959	0.1025	-0.1394	0.1839	0.0194	-0.0066	0.2487	0.0265	0.0863	-0.0591	-0.1806	0.0335	0.1232	-0.1091	0.2244	0.0153	-0.1955	-0.1086	-0.2471	0.2204	0.4173	-0.1275	-0.1113	0.1124	-0.1643	0.1574	0.0595	0.175	-0.0455	0.2656	0.2096	-0.1337	-0.2116	-0.4654	-0.1553	-0.1895	-0.1279	-0.2407	0.0932	9
-0.0828	-0.0102	-0.0068	-0.011	0.0604	-0.0149	0.0559	0.1118	0.0385	0.0315	0.0452	-0.0461	0.1574	-0.0371	0.0586	0.0214	0.0214	0.0679	0.0849	0.0553	-0.0371	-0.0021	-0.0901	-0.0109	0.0943	0.0185	-0.0595	-0.0295	0.0473	0.0288	-0.0094	0.0644	-0.1213	-0.0483	0.059	0.1709	0.12	-0.0167	0.0552	-0.1383	-0.0043	0.1579	0.0778	-0.0755	0.0763	-0.0208	-0.0127	0.1308	0.0389	-0.0963	0.1418	0.1018	0.086	-0.0666	-0.0264	0.037	-0.0429	-0.0057	-0.0086	0.0066	0.0625	0.0201	-0.0475	-0.05	0.0757	0.0148	-0.0731	0.0819	0.0119	0.0519	-0.0264	0.0194	0.0431	0.0596	-0.0186	0.0914	0.0267	-0.1153	-0.021	-0.0724	0.1607	0.1504	-0.0429	-0.0099	-0.0196	-0.0289	0.115	0.0003	0.0432	-0.0041	0.0731	0.1764	-0.0769	-0.0808	-0.1835	-0.0544	-0.0601	-0.0862	-0.1047	0.022	9
-0.1661	-0.3919	-0.166	-0.2233	0.0266	0.125	0.0131	0.1685	0.1559	0.1573	0.0701	-0.0795	0.3384	-0.1643	0.2399	0.2563	0.0173	0.0528	0.491	0.3564	0.0542	-0.0263	-0.2795	0.0962	0.2102	0.0282	-0.202	-0.2862	0.161	-0.0798	0.0989	0.3752	-0.2528	-0.2305	0.0965	0.3196	0.3319	-0.191	0.1816	-0.1356	0.1117	0.3936	0.1653	-0.2555	0.2163	0.113	0.0691	0.2869	0.1088	-0.2779	0.3995	0.2443	0.2816	-0.2085	-0.0957	-0.0237	-0.0968	-0.145	-0.0749	-0.1604	0.1392	0.2215	0.1984	-0.2304	0.2678	0.0695	-0.1162	0.2541	0.0878	0.1871	-0.1764	-0.3171	0.0401	0.1534	-0.1419	0.2446	0.1587	-0.3339	-0.2023	-0.2215	0.2816	0.4466	-0.1278	-0.1811	0.1953	-0.2003	0.1182	-0.0526	0.4303	-0.1309	0.3477	0.2191	-0.2165	-0.387	-0.6217	-0.2093	-0.3384	-0.1206	-0.2979	0.2107	9
-0.0904	-0.1689	-0.1195	-0.0689	0.0582	0.0014	0.0799	0.0963	0.0671	0.0381	0.0185	-0.0289	0.1709	-0.0668	0.0744	0.1322	-0.0306	0.0405	0.2441	0.1341	-0.0663	-0.0249	-0.1436	0.001	0.0975	0.0144	-0.0744	-0.121	0.0742	-0.0203	0.0079	0.1221	-0.1604	-0.123	0.037	0.2147	0.189	-0.1498	0.1149	-0.1435	0.031	0.2319	0.0517	-0.1357	0.0854	0.0872	0.0579	0.1132	0.083	-0.1823	0.1848	0.1804	0.1363	-0.0451	-0.1352	-0.0184	-0.0372	-0.0779	-0.0016	-0.0705	0.0734	0.0739	0.0604	-0.1111	0.1572	0.019	0.0047	0.1742	0.0177	0.0607	-0.0232	-0.109	0.0485	0.0782	-0.086	0.1666	0.0244	-0.1515	-0.0735	-0.1748	0.1686	0.3052	-0.0998	-0.0505	0.0889	-0.1314	0.1366	0.0485	0.1038	-0.0439	0.1789	0.1621	-0.1083	-0.1441	-0.3341	-0.102	-0.1395	-0.1256	-0.1861	0.0663	9
